,Code,First_name,Last_name,Team,Nation,Position,Year,Gms,P_adj,BLK,HIT,GWY,PEN,FO,TOI,DEFN,GSS_adj,Rating
9407,yakupna01,Nail,Yakupov,EDM,RU,RW,2013,48,1.0929812724893684,0.019133333333333332,0.05603333333333333,-0.006833333333333334,-0.00123,-0.00216,0.08225423999999999,0.2513743778393855,1.4915532236620872,0.8163112885054684
9408,yakupna01,Nail,Yakupov,EDM,RU,RW,2014,63,0.6630302120848339,0.023949206349206352,0.06664126984126985,-0.01457777777777778,0.0032800000000000004,0.0,0.08054244,0.20322135129022295,1.0260867017877553,0.7361565182832568
9409,yakupna01,Nail,Yakupov,EDM,RU,RW,2015,81,0.7186273366756053,0.022676543209876547,0.07855802469135803,-0.01700740740740741,0.0032800000000000004,-0.00036,0.09326916,0.25603270396848027,1.1550763611379127,0.7604369131735008
9410,yakupna01,Nail,Yakupov,EDM,RU,RW,2016,60,0.6803623188405795,0.02296,0.059039999999999995,-0.015306666666666666,0.0,-0.00036,0.07986276000000002,0.3815997704690058,1.2081581826429186,0.7699728984571437
9411,yakupna01,Nail,Yakupov,STL,RU,RW,2017,40,0.40726946721311474,0.01312,0.05248,0.01312,0.0014759999999999999,0.0,0.043180840000000005,0.39657761684847354,0.9272239240615883,0.7165117406291404
9412,yakupna01,Nail,Yakupov,COL,RU,RW,2018,58,0.47556105555369743,0.010179310344827587,0.06786206896551725,0.0011310344827586208,-0.0005089655172413793,-0.00072,0.0441,0.3398217848963502,0.9374262887259097,0.7185794866954532
9415,actonwi01,Will,Acton,EDM,US,C,2014,30,0.28896778435239967,0.030613333333333333,0.08090666666666667,0.024053333333333333,-0.002952,0.00036,0.026114560000000002,0.20914443200584573,0.6572081096915787,0.6586329504458963
9425,archida02,Darren,Archibald,VAN,CA,RW,2014,16,0.331,0.0369,0.12300000000000001,0.0041,-0.012237499747449239,-0.00036,0.022380160000000003,0.4348780692633171,0.9396607295158679,0.719031121265637
9426,archida02,Darren,Archibald,VAN,CA,RW,2018,27,0.5930532522572324,0.03401481481481482,0.19437037037037036,0.009718518518518519,0.0,-0.00036,0.08433216,0.417324394067492,1.332453510028428,0.7912461845176425
9428,barkoal01,Aleksander,Barkov,FLA,FI,C,2014,54,0.7842864097666928,0.0328,0.019437037037037037,0.015792592592592594,0.0005466666666666668,-0.006840000000000001,0.11641744,0.4706517978841264,1.4330919439471157,0.8073826193429815
9429,barkoal01,Aleksander,Barkov,FLA,FI,C,2015,71,0.89474928438172,0.032338028169014085,0.032338028169014085,0.013859154929577466,0.0016630985915492959,-0.02808,0.11971600000000002,0.49072971976489504,1.55731331400577,0.8259674929403948
9430,barkoal01,Aleksander,Barkov,FLA,FI,C,2016,66,1.5097737530039268,0.03876363636363637,0.042739393939393945,0.015903030303030304,0.005814545454545455,-0.0064800000000000005,0.14837904000000005,0.4184004481356361,2.173293847200169,0.897825523334302
9431,barkoal01,Aleksander,Barkov,FLA,FI,C,2017,61,1.4815444178059998,0.032262295081967214,0.041940983606557375,0.020432786885245902,0.004839344262295082,-0.025560000000000003,0.14807104,0.4941217927644783,2.197652660406544,0.9000385208796863
9432,barkoal01,Aleksander,Barkov,FLA,FI,C,2018,79,1.7185404314208443,0.055635443037974686,0.024911392405063293,0.01577721518987342,0.0048577215189873416,0.04284,0.19430464,0.5600130498270556,2.6168798933997985,0.9319400715174959
9433,belovan01,Anton,Belov,EDM,RU,D,2014,57,0.2523054316076196,0.08631578947368422,0.11854035087719299,-0.04488421052631579,-0.0025894736842105265,0.0,0.10771524,0.3650117233767589,0.8824148511247294,0.7073223875281336
9435,bouchre01,Reid,Boucher,NJD,US,C,2014,23,0.5399999999999999,0.014260869565217393,0.048486956521739136,0.008556521739130435,0.0,-0.00036,0.05026564000000001,0.47681501828792866,1.1380250061140156,0.7573168432345105
9436,bouchre01,Reid,Boucher,NJD,US,C,2015,11,0.16018677339432053,0.02981818181818182,0.053672727272727275,0.03578181818181818,-0.023167272359926168,0.0,0.04910656000000001,0.3597680032396888,0.6651667915468105,0.6604200796526422
9437,bouchre01,Reid,Boucher,NJD,US,C,2016,39,0.8533999947510694,0.02354871794871795,0.05382564102564103,0.0,0.001513846153846154,-0.00036,0.08020224000000001,0.3340528948377953,1.34618333471707,0.7935049496320277
9438,bouchre01,Reid,Boucher,TOT,US,C,2017,39,0.45905269204658206,0.02354871794871795,0.031958974358974365,0.016820512820512824,0.002270769230769231,-0.00036,0.053453440000000005,0.32555307850070303,0.9122981849062592,0.7134702121659536
9441,bouchre01,Reid,Boucher,VAN,US,C,2017,27,0.45854228970170996,0.01700740740740741,0.019437037037037037,0.012148148148148148,0.003280000000000001,-0.00036,0.05866084,0.33128881108531416,0.9000045333796167,0.7109504342350176
9442,bouchre01,Reid,Boucher,VAN,US,C,2018,20,0.44553333333333334,0.00984,0.04264,0.01312,-0.00683799979795939,-0.00036,0.05044516000000001,0.44879276713798044,1.0031732606733543,0.7316820219082357
9443,bournmi01,Michael,Bournival,MTL,CA,LW,2014,60,0.41325067476383265,0.04592,0.07325333333333334,0.0054666666666666665,-0.0005779665064692862,-0.0018000000000000002,0.04153444,0.9846206681053445,1.561667816362708,0.8265925435236381
9444,bournmi01,Michael,Bournival,MTL,CA,LW,2015,29,0.30868965517241376,0.022620689655172416,0.05881379310344828,-0.0022620689655172416,0.0010179310344827586,0.00108,0.022680360000000004,0.43463065232092934,0.8472710123209293,0.6999943618758082
9445,bournmi01,Michael,Bournival,TBL,CA,LW,2017,19,0.286746262117312,0.02762105263157895,0.10703157894736842,0.010357894736842106,0.013141158187948983,-0.00036,0.04072324,0.6359596014080744,1.1212207880291247,0.7542150898742938
9454,campban01,Andrew,Campbell,ARI,CA,D,2015,33,0.07755424811792244,0.1152969696969697,0.1331878787878788,-0.007951515151515152,-0.0017890909090909092,0.0,0.11999296,0.41272935714585146,0.8490208076880164,0.7003616942076835
9457,careypa01,Paul,Carey,COL,US,C,2014,12,0.029573357888275018,0.010933333333333333,0.06013333333333333,0.0,-0.0028898325323464306,0.0,0.015675039999999998,0.1474932146183025,0.26091844664089775,0.5648620529125797
9461,careypa01,Paul,Carey,NYR,US,C,2018,60,0.40798815566835867,0.024053333333333333,0.07325333333333334,-0.010933333333333333,-0.002952,-0.00108,0.04129024,0.2708786065506119,0.8024983355523039,0.6905086455244652
9462,carrico01,Connor,Carrick,WSH,US,D,2014,34,0.321245117765416,0.10804705882352941,0.04823529411764706,-0.023152941176470588,-0.0026047058823529413,0.0,0.09709456000000001,0.3404343593969169,0.8892987430446858,0.7087454365517807
9463,carrico01,Connor,Carrick,TOT,US,D,2016,19,0.4071197591436217,0.0656,0.1312,-0.03797894736842106,-0.006214736842105263,0.0,0.09388096000000001,0.5184379927138099,1.1720450276469054,0.7635144651432563
9465,carrico01,Connor,Carrick,TOR,US,D,2016,16,0.48491200828157355,0.0656,0.1353,-0.0451,-0.00738,0.0,0.10666755999999998,0.5744294058463032,1.3144289741278765,0.7882533397608973
9466,carrico01,Connor,Carrick,TOR,US,D,2017,67,0.2733090499881544,0.0773492537313433,0.06462089552238806,-0.03133134328358209,-0.003524776119402985,0.0,0.104976,0.37607461043708995,0.8614736902759905,0.7029684584939448
9467,carrico01,Connor,Carrick,TOR,US,D,2018,47,0.49542352468887996,0.07397446808510638,0.05862127659574468,-0.015353191489361703,-0.004396595744680851,0.0,0.09096256,0.357304546673609,1.0565365888092975,0.7420281267992
9468,cecico01,Cody,Ceci,OTT,CA,D,2014,49,0.35266629448131837,0.0656,0.06024489795918368,-0.004016326530612246,-0.0018073469387755105,0.0,0.11723776000000001,0.4197887494177777,1.0097140283888921,0.7329641804049135
9469,cecico01,Cody,Ceci,OTT,CA,D,2015,81,0.49966780703059155,0.09151604938271607,0.07207901234567902,-0.02186666666666667,-0.00036444444444444447,0.0,0.14699556000000003,0.40962929435537687,1.1976566120032524,0.7681076455056924
9470,cecico01,Cody,Ceci,OTT,CA,D,2016,75,0.6368560311284046,0.11370666666666666,0.061226666666666665,-0.022741333333333332,-0.0023616,0.0,0.14714896,0.3392496668923455,1.27308505802075,0.7812704015477573
9471,cecico01,Cody,Ceci,OTT,CA,D,2017,79,0.4482543895467538,0.13203037974683546,0.09217215189873419,-0.04317974683544304,-0.002242025316455696,0.00036,0.21381376000000002,0.3634606131631706,1.2046695222035955,0.7693544237606734
9472,cecico01,Cody,Ceci,OTT,CA,D,2018,82,0.44610717896865515,0.1368,0.13040000000000002,-0.0176,0.0,0.0,0.21529600000000002,0.3675911209403654,1.2785942999090207,0.7822104001657475
9473,chapumi01,Michael,Chaput,CBJ,CA,C,2014,17,0.11424148606811144,0.038588235294117645,0.1312,0.01543529411764706,0.0034729411764705884,-0.00504,0.029172639999999996,0.17875114898634667,0.5058217456426933,0.6238264844974003
9474,chapumi01,Michael,Chaput,CBJ,CA,C,2015,33,0.2623037792965702,0.03975757575757576,0.11728484848484849,0.001987878787878788,-0.0035781818181818185,-0.00288,0.04096576,0.21240714211776549,0.6682488026264569,0.6611109259815471
9476,chapumi01,Michael,Chaput,VAN,CA,C,2017,68,0.24347161704187845,0.027976470588235294,0.0656,-0.0009647058823529412,-0.0026047058823529413,0.007560000000000001,0.04848804,0.39719974134138464,0.7867264572067925,0.6871280056389708
9479,chiarbe01,Ben,Chiarot,WPG,CA,D,2015,40,0.41955853174603175,0.08528,0.11644,-0.02788,-0.0029519999999999998,0.0,0.11573604000000003,0.5295793631959542,1.2357619349419862,0.7748254562782311
9480,chiarbe01,Ben,Chiarot,WPG,CA,D,2016,70,0.27482142857142855,0.0984,0.12182857142857144,-0.017805714285714286,-0.0008434285714285715,0.0,0.08145316,0.4285955486841891,0.9864495658270462,0.7283860750040039
9481,chiarbe01,Ben,Chiarot,WPG,CA,D,2017,59,0.3836014038355982,0.10451525423728815,0.08672542372881356,-0.03669152542372882,-0.005003389830508476,0.0,0.09229444,0.3552569139183373,0.9806985204657999,0.7272467960799656
9482,chiarbe01,Ben,Chiarot,WPG,CA,D,2018,57,0.4903737604881769,0.08631578947368422,0.1208421052631579,-0.02762105263157895,-0.005178947368421053,0.0,0.09205156,0.36288854011229954,1.1196717553373183,0.7539278253584939
9483,connake01,Kevin,Connauton,DAL,CA,D,2014,36,0.4068287037037036,0.052844444444444444,0.07835555555555555,-0.023688888888888888,-0.0040999999999999995,0.0,0.092416,0.3462333970643666,0.9488892118791813,0.720891734701355
9484,connake01,Kevin,Connauton,TOT,CA,D,2015,62,0.6313856666136977,0.05078709677419355,0.08781935483870969,-0.02327741935483871,-0.0038090322580645163,0.0,0.10407076,0.3416341862390025,1.1886106128527003,0.7664924813558252
9486,connake01,Kevin,Connauton,CBJ,CA,D,2015,54,0.6492042537587092,0.053451851851851855,0.09111111111111111,-0.025511111111111113,-0.004373333333333334,0.0,0.10890000000000001,0.34213142897280013,1.2149142012500278,0.7711673051491637
9487,connake01,Kevin,Connauton,TOT,CA,D,2016,65,0.5119053718074287,0.058535384615384614,0.10092307692307692,0.0020184615384615384,-0.0022707692307692307,0.0,0.10810944000000003,0.36388381948584103,1.1431047851394236,0.758249225143157
9488,connake01,Kevin,Connauton,CBJ,CA,D,2016,27,0.5944373356081609,0.036444444444444446,0.05831111111111111,0.0024296296296296297,-0.005466666666666667,0.0,0.094249,0.3691446926133433,1.149549546740023,0.7594286302038057
9489,connake01,Kevin,Connauton,ARI,CA,D,2016,38,0.45075785292426696,0.07423157894736843,0.1312,0.0017263157894736843,-0.0038842105263157895,0.0,0.12013155999999997,0.3366101148265262,1.1107732119613194,0.7522732339462881
9490,connake01,Kevin,Connauton,ARI,CA,D,2017,24,0.11727843915343913,0.06013333333333333,0.13119999999999998,-0.0027333333333333333,-0.00615,0.0,0.06843456,0.33612404589958333,0.7042870450530225,0.6691375789523056
9491,connake01,Kevin,Connauton,ARI,CA,D,2018,73,0.5516164383561644,0.0647013698630137,0.10424109589041096,-0.017073972602739726,-0.001213150684931507,0.0,0.09132484,0.33731038700142474,1.1309070078233425,0.7560062453318976
9492,coteje01,Jean-Philippe,Cote,TBL,CA,D,2014,19,0.398045568006798,0.07595789473684211,0.13810526315789473,-0.006905263157894737,-0.006214736842105263,0.0,0.04,0.5968637545020836,1.2358524804036186,0.7748412534395123
9494,cunnicr01,Craig,Cunningham,TOT,CA,RW,2015,51,0.2467490156103216,0.03987450980392157,0.13763137254901964,0.0077176470588235305,0.0017364705882352942,0.00108,0.042271359999999994,0.36720613703642063,0.8442665126467424,0.6993630312875321
9495,cunnicr01,Craig,Cunningham,BOS,CA,RW,2015,32,0.17416581108829565,0.041,0.14350000000000002,0.01025,0.0027675,0.00036,0.04056196000000001,0.35958383121944876,0.7721891023077444,0.6839942501679827
9496,cunnicr01,Craig,Cunningham,ARI,CA,RW,2015,19,0.37795853269537477,0.03797894736842106,0.12774736842105264,0.0034526315789473686,0.004661052631578948,0.00072,0.04884100000000001,0.4017213016363483,1.003080834331723,0.7316638760622796
9498,czuczke01,Kevin,Czuczman,NYI,CA,D,2014,13,0.28483173076923074,0.06559999999999999,0.0756923076923077,0.0,0.01239400042854082,0.00036,0.14945955999999996,0.37231194631580283,0.9606495452058821,0.7232518360464272
9499,damigje01,Jerry,D'Amigo,TOR,US,RW,2014,22,0.2308306145842518,0.011927272727272727,0.06858181818181819,0.008945454545454545,-0.006216363452690356,-0.00072,0.025792359999999997,0.3038153761977452,0.6429565327838521,0.6554214827527712
9502,deslani01,Nicolas,Deslauriers,BUF,CA,LW,2014,17,0.09641746566467996,0.011576470588235294,0.1968,0.003858823529411765,-0.0052094117647058825,-0.00036,0.06853924,0.24740806591648914,0.6190306539341103,0.649998053855097
9503,deslani01,Nicolas,Deslauriers,BUF,CA,LW,2015,82,0.3199898270600203,0.028800000000000003,0.2088,0.0008,-0.00036,-0.00036,0.05308416,0.1868408682188345,0.7975948552788549,0.689459762415073
9504,deslani01,Nicolas,Deslauriers,BUF,CA,LW,2016,70,0.3062260564410001,0.028114285714285717,0.1930514285714286,0.005622857142857143,0.001686857142857143,-0.00036,0.041616,0.25132016104141514,0.8272776460538438,0.6957789948883754
9505,deslani01,Nicolas,Deslauriers,BUF,CA,LW,2017,42,0.08609940415637261,0.00780952380952381,0.17024761904761906,-0.001561904761904762,-0.0014057142857142857,-0.00108,0.021025000000000002,0.187109774097165,0.46824370206306143,0.6149679800741703
9506,deslani01,Nicolas,Deslauriers,MTL,CA,LW,2018,58,0.43067689621596206,0.033931034482758624,0.26918620689655176,0.012441379310344829,-0.001526896551724138,0.00072,0.05161984,0.43886080231515434,1.2359092626690475,0.7748511596487095
9508,dumbama01,Mathew,Dumba,MIN,CA,D,2014,13,0.2647039171469139,0.015138461538461538,0.045415384615384614,-0.015138461538461538,-0.002667537722165936,0.0,0.06022116,0.22681939850379101,0.5944923225439236,0.6443952279379197
9509,dumbama01,Mathew,Dumba,MIN,CA,D,2015,58,0.5539774833990628,0.05768275862068966,0.04750344827586207,-0.021489655172413795,0.0005089655172413793,0.0,0.09012004,0.3968385180865692,1.1251415587270113,0.754941176884531
9510,dumbama01,Mathew,Dumba,MIN,CA,D,2016,81,0.6090095370675654,0.045353086419753094,0.06721975308641977,-0.025106172839506176,0.00036444444444444447,0.0,0.10890000000000001,0.32359466943588683,1.1293353176145633,0.7557162134566892
9511,dumbama01,Mathew,Dumba,MIN,CA,D,2017,76,0.8277352549662093,0.061284210526315795,0.08286315789473685,-0.021578947368421055,-0.0015536842105263158,0.0,0.163216,0.43075782548557456,1.5427238172938893,0.8238603392938009
9512,dumbama01,Mathew,Dumba,MIN,CA,D,2018,82,1.1180175781249997,0.0896,0.10880000000000001,-0.024,-0.0018000000000000002,0.00072,0.22071204,0.4213482769640673,1.933397895089067,0.8736250387113415
9515,dumoubr01,Brian,Dumoulin,PIT,US,D,2016,79,0.42899162842301675,0.05646582278481013,0.06393924050632913,-0.0033215189873417724,0.00037367088607594937,0.00036,0.13734436000000003,0.6153658369040763,1.2995190405169668,0.7857540272213054
9516,dumoubr01,Brian,Dumoulin,PIT,US,D,2017,70,0.41141135972461274,0.09277714285714286,0.10589714285714287,-0.011245714285714286,0.0008434285714285715,0.0,0.16532355999999998,0.4413137638183913,1.206320683543004,0.7696472890413442
9517,dumoubr01,Brian,Dumoulin,PIT,US,D,2018,80,0.4596811224489796,0.10824,0.08282,-0.00656,-0.0018449999999999999,0.0,0.16597476000000003,0.4661295670596071,1.2744404495085866,0.7815019319782277
9518,fastje01,Jesper,Fast,NYR,SE,RW,2014,11,-0.01999792444997925,0.041745454545454544,0.11927272727272728,0.0,0.0026836363636363637,0.0,0.049907560000000004,0.7685790268820729,0.9621904806139119,0.7235601614175928
9519,fastje01,Jesper,Fast,NYR,SE,RW,2015,58,0.42869396117651143,0.03166896551724138,0.11423448275862069,0.009048275862068966,0.001526896551724138,-0.00288,0.052716160000000005,0.5364467745864384,1.171455516452605,0.7634080063926232
9520,fastje01,Jesper,Fast,NYR,SE,RW,2016,79,0.6617088607594936,0.04567088607594937,0.0905113924050633,0.014116455696202533,0.001121012658227848,-0.00144,0.08479744000000002,0.3908779377072992,1.2873639853022358,0.7837006821591194
9521,fastje01,Jesper,Fast,NYR,SE,RW,2017,68,0.5379319763095854,0.042447058823529414,0.09550588235294118,0.00771764705882353,0.0,-0.0036000000000000003,0.07268416000000001,0.4776668482506452,1.2303535727955248,0.7738804517868633
9522,fastje01,Jesper,Fast,NYR,SE,RW,2018,71,0.8106002210445771,0.040653521126760565,0.12011267605633803,-0.004619718309859156,0.0016630985915492959,-0.0036000000000000003,0.08444836,0.4114736492728695,1.460731807782235,0.8116445773615433
9526,fedunta01,Taylor,Fedun,BUF,CA,D,2017,27,0.5142596245160347,0.04859259259259259,0.01700740740740741,-0.009718518518518519,0.003780815021149284,0.0,0.06990736000000002,0.46172995204570394,1.1055592330643693,0.7513002885868436
9530,ferrala01,Landon,Ferraro,TOT,CA,C,2016,68,0.2617270756818592,0.027976470588235294,0.09743529411764706,-0.0009647058823529412,0.0013023529411764706,-0.01008,0.04301476,0.293427192751508,0.7138384401980731,0.6712487593433843
9532,ferrala01,Landon,Ferraro,BOS,CA,C,2016,58,0.3059130893736805,0.0271448275862069,0.08935172413793105,-0.0033931034482758624,0.001526896551724138,-0.00936,0.043932160000000005,0.28537845278142754,0.7404940469826942,0.6771038812626141
9536,folinch01,Christian,Folin,MIN,SE,D,2015,40,0.4924059405940594,0.06888,0.07544,-0.01148,-0.0014759999999999999,0.0,0.09144576,0.44016396219837367,1.1553796627924329,0.7604921620642273
9537,folinch01,Christian,Folin,MIN,SE,D,2016,26,0.31413803587716627,0.0756923076923077,0.09587692307692308,-0.015138461538461538,-0.0011353846153846154,0.0,0.082369,0.2893466240489941,0.841149044541545,0.6987071628622054
9538,folinch01,Christian,Folin,MIN,SE,D,2017,51,0.3333657272432783,0.07589019607843138,0.0887529411764706,-0.0077176470588235305,-0.0034729411764705884,0.0,0.08479744000000002,0.44310270459210355,1.0147184208549898,0.7339425359334698
9539,folinch01,Christian,Folin,LAK,SE,D,2018,65,0.41493975903614455,0.10697846153846154,0.16854153846153846,-0.02624,-0.0022707692307692307,0.0,0.09474084,0.4438007229226146,1.2004905527279899,0.768612038606693
9540,fontaju01,Justin,Fontaine,MIN,CA,RW,2014,66,0.5506280193236714,0.022860606060606064,0.008945454545454546,0.00993939393939394,-0.0004472727272727273,0.00072,0.059049000000000004,0.38085837787673665,1.03255357901859,0.7374106607960216
9541,fontaju01,Justin,Fontaine,MIN,CA,RW,2015,71,0.7521058389169971,0.02494647887323944,0.00831549295774648,0.00831549295774648,0.001247323943661972,0.0,0.053545960000000004,0.5390554506911767,1.3875320383405683,0.8001979548287841
9542,fontaju01,Justin,Fontaine,MIN,CA,RW,2016,60,0.47515661061655123,0.02624,0.00984,0.0054666666666666665,0.000492,-0.00072,0.05299204,0.39312962850159516,0.962596945784813,0.723641455540021
9545,gaudrjo01,Johnny,Gaudreau,CGY,US,LW,2015,80,1.3537172011661804,0.02214,0.01148,-0.00902,0.002583,-0.00072,0.12152196,0.365008018929551,1.8667101800957313,0.8660771587707774
9546,gaudrjo01,Johnny,Gaudreau,CGY,US,LW,2016,79,1.6977930215518326,0.008303797468354432,0.02158987341772152,-0.04068860759493671,0.0048577215189873416,-0.00036,0.15303743999999997,0.3724367940054265,2.2169700403673858,0.9017631090276285
9547,gaudrjo01,Johnny,Gaudreau,CGY,US,LW,2017,72,1.4781900821794436,0.012755555555555556,0.0082,-0.038266666666666664,0.01066,0.0,0.13380964,0.29969926596675994,1.9050478770350923,0.8704617796981376
9548,gaudrjo01,Johnny,Gaudreau,CGY,US,LW,2018,80,1.81563375,0.014759999999999999,0.01312,-0.04592,0.008118,-0.00108,0.148225,0.41783375434763037,2.3706905043476305,0.9145648292613862
9549,gazdilu01,Luke,Gazdic,EDM,CA,LW,2014,67,0.1073992386246903,0.02154029850746269,0.10084776119402986,-0.004895522388059702,-0.0008811940298507463,0.00108,0.012012160000000003,0.1420859610502517,0.3791887029585241,0.5936774130598623
9550,gazdilu01,Luke,Gazdic,EDM,CA,LW,2015,40,0.13876278118609406,0.0246,0.12464,-0.00984,-0.0014759999999999999,0.0,0.020909160000000003,0.23779404989588745,0.5353899910819815,0.6307393620198383
9551,gazdilu01,Luke,Gazdic,EDM,CA,LW,2016,29,0.06127433112196544,0.020358620689655174,0.07917241379310345,0.0022620689655172416,0.0010179310344827586,-0.00036,0.01498176,0.3969939384518183,0.5757010640565423,0.640077622510761
9552,gazdilu01,Luke,Gazdic,NJD,CA,LW,2017,11,0.0,0.03578181818181818,0.09541818181818182,0.005963636363636364,0.0026836363636363637,0.0,0.020050560000000002,0.18492859070976747,0.3448264234370402,0.5853624404214152
9553,gibbobr02,Brian,Gibbons,PIT,US,C,2014,41,0.7187866927592953,0.0304,0.038400000000000004,-0.0016,0.007200000000000001,-0.00144,0.053545960000000004,0.4332432282091433,1.2785358809684384,0.7822004479092687
9554,gibbobr02,Brian,Gibbons,CBJ,US,C,2015,25,0.3570350194552529,0.044608,0.036736,0.005248,-0.0023616,-0.00036,0.07279204,0.38357306312262357,0.8972705225778763,0.7103882713775105
9555,gibbobr02,Brian,Gibbons,NJD,US,C,2018,59,0.767322033898305,0.06448813559322035,0.03891525423728814,0.027796610169491528,0.0005003389830508476,-0.00252,0.08133904,0.4294681924030946,1.4073096052844505,0.8033412509366524
9556,girgeze01,Zemgus,Girgensons,BUF,LV,C,2014,70,0.5720023064725386,0.04029714285714286,0.15088000000000001,0.009371428571428572,0.0037954285714285716,-0.014400000000000001,0.09229444,0.36635556554462717,1.2205963120171657,0.7721684722401159
9557,girgeze01,Zemgus,Girgensons,BUF,LV,C,2015,61,0.8579994386938072,0.06667540983606557,0.13657704918032787,0.007527868852459017,0.0038714754098360658,-0.041760000000000005,0.145161,0.23318040520736044,1.4092326471798564,0.8036448837377355
9558,girgeze01,Zemgus,Girgensons,BUF,LV,C,2016,71,0.4632397177476033,0.037881690140845074,0.11549295774647889,-0.0018478873239436621,0.0045735211267605635,-0.010440000000000001,0.09024016,0.43026779890671824,1.1294079583444623,0.7557296233559432
9559,girgeze01,Zemgus,Girgensons,BUF,LV,C,2017,75,0.38779683821056166,0.022741333333333332,0.10496,0.0008746666666666666,0.0027552,-0.01188,0.068644,0.37097747779995704,0.9468695160105187,0.7204851768336122
9560,girgeze01,Zemgus,Girgensons,BUF,LV,C,2018,71,0.39248633484686346,0.029566197183098594,0.12380845070422536,0.005543661971830986,0.002494647887323944,-0.0061200000000000004,0.07214596000000001,0.40293804516821724,1.0228632977615595,0.7355299597892669
9561,glendlu01,Luke,Glendening,DET,US,C,2014,56,0.23149730869944715,0.04451428571428571,0.10777142857142856,0.005857142857142857,0.0015814285714285713,-0.007200000000000001,0.073441,0.3378182978865287,0.7952808923002614,0.6889641143027855
9562,glendlu01,Luke,Glendening,DET,US,C,2015,82,0.39745845552297165,0.0584,0.11760000000000001,0.009600000000000001,-0.00108,0.012960000000000001,0.08328996,0.4113018341116842,1.089530249634656,0.748293254229806
9563,glendlu01,Luke,Glendening,DET,US,C,2016,81,0.4564375605033882,0.057501234567901245,0.11581234567901236,0.00728888888888889,-0.00036444444444444447,0.03708,0.082369,0.443074869674136,1.1991994548688822,0.7683823403578502
9564,glendlu01,Luke,Glendening,DET,US,C,2017,74,0.34436936936936935,0.05496216216216217,0.13297297297297297,0.006205405405405406,0.00039891891891891894,0.016560000000000002,0.06300100000000002,0.40380891604144914,1.022278744870278,0.7354162336105714
9565,glendlu01,Luke,Glendening,DET,US,C,2018,69,0.4975524685789884,0.07891014492753623,0.13024927536231884,0.005704347826086956,0.0025669565217391306,0.039240000000000004,0.06885375999999999,0.4453467751396168,1.2684237283562865,0.7804727967955217
9567,gormlbr01,Brandon,Gormley,ARI,CA,D,2015,27,0.2968949136832348,0.07774814814814815,0.06317037037037038,-0.0024296296296296297,-0.0010933333333333335,0.0,0.09229444,0.29620693732428016,0.8227918465630706,0.6948286500619665
9568,gormlbr01,Brandon,Gormley,COL,CA,D,2016,26,0.09563894523326572,0.04793846153846154,0.045415384615384614,-0.01766153846153846,-0.003406153846153846,0.0,0.05866084,0.3365915312715615,0.5631774703509811,0.6371874263633832
9571,granbpe01,Petter,Granberg,NSH,SE,D,2016,27,0.18523243557590957,0.06317037037037038,0.11662222222222222,-0.01700740740740741,0.0,0.0,0.07214596000000001,0.2796111356923614,0.6997747164534562,0.6681378220133591
9574,granlma01,Markus,Granlund,CGY,FI,C,2015,48,0.6510990156823488,0.034166666666666665,0.06013333333333333,0.015033333333333333,-0.000615,-0.047880000000000006,0.06990736000000002,0.2880248529141229,1.069869561929805,0.7445721093218881
9575,granlma01,Markus,Granlund,TOT,FI,C,2016,47,0.37627818355033343,0.03210212765957447,0.043268085106382984,0.011165957446808511,0.0025123404255319153,-0.024480000000000002,0.07257636000000002,0.27554293559536946,0.7889659897840008,0.6876092654291124
9576,granlma01,Markus,Granlund,CGY,FI,C,2016,31,0.4032354549255459,0.03174193548387097,0.04443870967741936,0.025393548387096777,0.0038090322580645163,-0.0108,0.06330256000000001,0.2174830136166223,0.7786042543486198,0.6853792208631156
9577,granlma01,Markus,Granlund,VAN,FI,C,2016,16,0.3365823412698412,0.0328,0.041,-0.0164,0.00738,-0.013680000000000001,0.09278116,0.32755846760161433,0.8080219688714555,0.6916878377632129
9578,granlma01,Markus,Granlund,VAN,FI,C,2017,69,0.8301617307288385,0.010457971014492754,0.0304231884057971,0.014260869565217391,0.003850434782608696,-0.007560000000000001,0.11819844000000003,0.470590327711,1.4703829622079545,0.813115587422301
9579,granlma01,Markus,Granlund,VAN,FI,C,2018,53,0.41646637639090467,0.014852830188679247,0.05817358490566038,0.017328301886792456,0.0016709433962264152,-0.01188,0.10432899999999998,0.3903541370064197,0.9912951737746829,0.72934366750287
9582,halmomi01,Mike,Halmo,NYI,CA,LW,2014,20,0.1047870182555781,0.01312,0.17056,0.00656,0.0029519999999999998,-0.00432,0.03459600000000001,0.412764339255073,0.7410193575106512,0.6772187214309099
9583,hamilfr01,Freddie,Hamilton,SJS,CA,C,2014,11,-0.019020827164149642,0.01789090909090909,0.14312727272727271,0.011927272727272727,0.02269836414282097,-0.00288,0.04153444,0.2831127288425022,0.4983901603666281,0.6220809383973688
9584,hamilfr01,Freddie,Hamilton,TOT,CA,C,2015,18,0.10503980266846058,0.010933333333333333,0.08017777777777778,0.0036444444444444445,-0.0019265550215642872,-0.00504,0.021609,0.28188930152831826,0.49632710473077013,0.6215957997503886
9586,hamilfr01,Freddie,Hamilton,COL,CA,C,2015,17,0.10956028534674306,0.011576470588235294,0.08489411764705883,0.003858823529411765,-0.002039881787538657,-0.00468,0.021432960000000004,0.2890223586109678,0.5136251339348781,0.6256559052407843
